person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
128,São Bernardo do Campo,São Paulo,,,,,2025-06-02 20:08:50,,,,,,cursos_tecnicos,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_preta,,,,,,
1331,São Paulo,SP,,,,,2025-06-03 07:32:38,,,,,,ensino_medio,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,full-stack,pleno,"html,css,javascript,typescript,react,node_js,python,sql,graphql,django,express_js,laravel","git,github,gitlab,bitbucket,figma,adobe_xd,photoshop,illustrator,notion,jira,trello,asana,slack,teams,docker,postman,swagger,linux,bash,powershell,ci_cd,jenkins"
29,São Paulo,São Paulo,,,,,2025-06-03 11:44:32,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,,,,
1206,Caieiras,SP,,,,,2025-06-03 15:51:26,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_parda,,,,,,
1332,São Paulo,São Paulo,,,,,2025-06-03 16:59:42,,,,,,cursos_tecnicos,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,,,,
1258,Salvador,Bahia,instagram,,1.0,nenhum,2025-06-03 19:50:01,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",,,iniciante,"html,css,javascript","git,github"
1320,São José do Rio Preto,SP,Instagram,,1.0,Não,2025-06-04 00:14:48,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1333,Matinhos,Paraná,,,,Não,2025-06-04 09:55:06,,,,,,ensino_medio,desempregade,,,identidade_trans,etnia_parda,ele,,No momento sem nenhuma área de atuação,iniciante,,
1334,São Paulo,São Paulo,Divulgação da empres,,1.0,Não,2025-06-04 11:10:51,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""nao_binarie""]","[""branca""]","[""elu\/delu"",""ela\/dela""]",,,iniciante,"html,css,java,c_sharp","git,github,trello,photoshop"
4,Osasco,Sao paulo,Whatsapp,,1.0,Nao,2025-06-04 17:37:10,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
671,São Paulo,São Paulo,Grupo,,1.0,Nao,2025-06-05 03:36:58,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,"[""trans""]","[""branca""]","[""ele\/dele""]",,customer experience,junior,,"teams,figma,slack"
1335,São Paulo,São Paulo,,,,,2025-06-05 07:31:14,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_parda,,,,,,
1336,Novo Hamburgo,Rio Grande do Sul,Instagram,,1.0,Não,2025-06-05 13:27:09,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,ela,,ux-ui-designer,iniciante,,"figma,adobe_xd,photoshop,illustrator"
1337,São Paulo,SP,Através de amiga da área,,1.0,Não.,2025-06-05 20:38:22,,pythonbasico_7,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""nao_binarie"",""queer""]","[""branca""]","[""ela\/dela""]",logica_s_joao,,iniciante,,
1337,São Paulo,SP,Através de amiga da área,,1.0,Não.,2025-06-05 20:40:16,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""nao_binarie"",""queer""]","[""branca""]","[""ela\/dela""]",,,iniciante,,
1338,Jaboatão dos Guararapes,PE,,,,nao,2025-06-06 17:10:06,,,,,,cursos_tecnicos,desempregade,,,identidade_trans,etnia_preta,ele,,front-end,iniciante,"html,css,javascript,python,php,sql,nosql",
1159,Recife,PE,Anúncio do instagram.,,1.0,Não.,2025-06-08 14:02:02,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ela""]",,tradução,junior,python,
1339,belo horizonte,minas gerais,,,,não,2025-06-08 17:24:49,,,,,,,desempregade,,,identidade_nao_binarie,etnia_parda,ele/ela,,full-stack,iniciante,"html,css,javascript,python,c__,sql","git,github,notion,teams"
548,São Paulo,SP,Whats,,1.0,não,2025-06-10 06:09:22,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
1340,Curitiba,Paraná,Redes sociais,,1.0,Não,2025-06-10 17:12:36,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,,,,,,
410,Juiz de Fora,MG,Fazendo curso CSS/HTML,,1.0,Não,2025-06-11 13:53:42,,,,,sei_o_basico,ensino_medio,desempregade,Curso Javascript,cursojavascript,identidade_trans,etnia_branca,,,,,,
1341,BELO HORIZONTE,MG,,,,Não,2025-06-11 14:53:57,,,,,,ensino_superior_completo,tenho_emprego,,,identidade_outro,etnia_branca,ele,,Curiosidade,iniciante,python,
1342,Magé,Rio de Janeiro,,,,,2025-06-11 19:19:30,,,,,,ensino_medio,desempregade,,,identidade_trans,etnia_parda,ela,,front-end,junior,"html,css,javascript,typescript,angular,node_js,express_js,laravel","git,github,figma,photoshop,notion,asana,slack,swagger,ci_cd"
1083,Campinas,SP,Transderv,,1.0,Não,2025-06-12 08:41:51,,pythonbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""parda""]","[""ela""]",logica_s_joao,,iniciante,,
984,São Paulo,SP,Stories promovido no Instagram,,1.0,Não,2025-06-12 08:47:47,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1343,Rio de Janeiro,RJ,Site TransEmpregos,,1.0,Não,2025-06-12 22:20:11,,pythonbasico_6,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1344,Barueri,São Paulo,,,,Não,2025-06-13 08:51:23,,,,,,cursos_tecnicos,tenho_emprego,,,identidade_trans,etnia_branca,ele,,,iniciante,,
1345,guarulhos,sp,,,,,2025-06-16 15:07:46,,,,,,ensino_superior_completo,desempregade,,,identidade_trans,etnia_parda,ela,,ia-machine-learning,iniciante,"html,css,javascript,python,java,c_,sql,nosql","jira,linux,powershell"
1346,Recife,Pernambuco,Através de uma pessoa que é voluntária desse projeto,,1.0,Não sou.,2025-06-16 15:40:25,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_cis,etnia_branca,,,,,,
989,Belo Horizonte,Minas Gerais,Pelo site trans empregos,,1.0,Não,2025-06-16 21:04:17,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""trans""]","[""preta""]","[""ele""]",,,iniciante,"html,python","illustrator,git,github,figma,notion,photoshop"
1347,Santo André,SP,,,,Não,2025-06-17 10:33:37,,,,,,ensino_superior_completo,tenho_emprego,,,identidade_cis,etnia_parda,ela,,Análise de Dados,iniciante,"javascript,python,java,sql","git,github,trello,asana"
190,Salvador,Bahia,Instagram,,1.0,Não,2025-06-17 20:57:17,,frontbasico_15,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1348,diadema,são paulo,,,,,2025-06-17 22:08:59,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_queer,etnia_preta,,,,,,
1349,São Paulo,SP,,,,,2025-06-18 16:05:22,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_cis,etnia_branca,,,,,,
1350,Ponta Grossa - PR,PR,TransEmprega,,1.0,,2025-06-18 16:15:09,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",logica_s_joao,ux-ui-designer,iniciante,,"linux,photoshop,CorewDraw,Ilustrator"
1351,Recife - PE,Pernambuco,,,,Não,2025-06-19 01:35:34,,,,,,ensino_superior_incompleto,faco_freelas,,,identidade_trans,etnia_parda,ela,,back-end,junior,"html,css,javascript,typescript,node_js,python,java,c_,c__,sql,django","git,github,gitlab,figma,photoshop,illustrator,trello,postman,linux,bash,powershell,ci_cd"
1352,Guarulhos,São Paulo,,,,,2025-06-20 18:29:04,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_cis,etnia_branca,,,,,,
1353,3510609,São Paulo,instagram,,1.0,,2025-06-23 20:33:41,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_nao_binarie,etnia_preta,,,,,,
1353,3510609,São Paulo,instagram,,1.0,,2025-06-23 20:41:20,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_preta,,,,,,
805,São Paulo,São Paulo,Amigos.,,1.0,Não.,2025-06-24 09:04:48,,pythonbasico_6,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1354,PETROLINA,PE,NA PÁGINA DO TRASNEMPREGOS,,1.0,NÃO,2025-06-25 11:20:15,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_pedro,Sou formado em educação física mas quero migrar pra área de tecnologia,,,
1355,Cariacica,Espírito Santo,Pelo Google!!,,1.0,Não.,2025-06-25 11:33:16,,pythonbasico_6,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,full-stack,iniciante,"html,css,javascript,python","git,github,photoshop,notion,linux,powershell"
1356,São Paulo,SP,Grupo trans,,1.0,,2025-06-25 14:29:27,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""parda""]","[""ele\/dele""]",logica_s_npossivel,"Engenharia de Processos,Análise de Dados",junior,"python,sql,nosql","git,github,gitlab,jira,trello,ci_cd,postman,linux"
1357,Pindamonhangaba,São Paulo,TransEmpregos,,1.0,Não,2025-06-25 15:41:15,,pythonbasico_10,,,quero_aperfeicoar,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
1280,Itatiba,São Paulo,Linkedin,,1.0,Não,2025-06-26 23:47:28,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_preta,,,Op. de Produção,,,
233,Porto Alegre,RS,Pela TransEmpregos,,1.0,,2025-06-30 11:12:18,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",logica_s_maria,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop"
233,Porto Alegre,RS,Pela TransEmpregos,,1.0,,2025-06-30 11:22:50,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop"
1358,(13) 98809-6933,Solteiro,Ibrat,,1.0,Não,2025-06-30 12:54:32,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""trans""]","[""preta""]","[""ele"",""dele"",""ele\/dele""]",,data analític,iniciante,"html,python",github
1358,(13) 98809-6933,Solteiro,Ibrat,,1.0,Não,2025-06-30 12:58:59,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""preta""]","[""ele"",""dele"",""ele\/dele""]",logica_s_joao,data analític,iniciante,"html,python",github
1359,Manaus,Amazonas,WhatsApp,,1.0,Não,2025-06-30 21:18:31,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
838,São Paulo,SP,Amigues,,1.0,Não,2025-07-01 07:03:27,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
1360,São José de Mipibu,RN,Publicidade,,1.0,,2025-07-01 16:58:26,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1361,Araraquara,SP,,,,,2025-07-01 22:07:07,,,,,,ensino_superior_incompleto,desempregade,,,"[""nao_binarie""]","[""parda""]","[""elu\/delu"",""ele\/dele""]",,"front-end,back-end,full-stack",pleno,"html,css,javascript,typescript,angular,node_js,java,spring,sql","git,github,gitlab,figma,jira,trello,swagger"
605,BELFORD ROXO,RJ,LinkedIn,,1.0,Não,2025-07-02 10:33:06,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_indigena,,,,,,
1362,Ribeirão preto,SP,Instagram,,1.0,Não,2025-07-02 10:41:51,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,ele,,,iniciante,"html,css,javascript,python,java,php,c_,c__",github
1363,São Paulo,São Paulo,Pelo Instagram,,1.0,Não,2025-07-02 17:25:19,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_indigena,ela,,customer service,junior,,
1364,Rio de janeiro,Rio de janeiro,Instagram,,1.0,Não,2025-07-03 08:28:13,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,,,
1365,Pontal do sul,Paraná,Por um amigo,,1.0,Não,2025-07-03 10:36:45,,pythonbasico_6,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1366,Guarulhos,São Paulo,Instagram,,1.0,Não,2025-07-03 12:03:07,,pythonbasico_7,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""nao_binarie""]","[""parda""]","[""elu""]",logica_s_joao,fotografia,iniciante,,"illustrator,photoshop"
1366,Guarulhos,São Paulo,instagram,,1.0,Não,2025-07-03 12:14:00,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""nao_binarie""]","[""parda""]","[""elu""]",logica_s_joao,fotografia,iniciante,,"illustrator,photoshop"
1107,Belo Horizonte,Minas Gerais,Fiz outro dentro da plataforma,,1.0,nao,2025-07-03 20:59:10,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
1367,Recife,Solteiro,,,,não,2025-07-04 15:34:53,,,,,,ensino_medio,desempregade,,,identidade_cis,etnia_branca,ela,,,junior,"html,css,javascript,react,angular,node_js,python,java,sql,express_js","git,github,gitlab,figma,trello,linux"
1368,São Paulo,São Paulo,Indicação do meu namorado,,1.0,Não,2025-07-05 01:29:14,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
1369,Recife,Pernambuco,Hackapride,,1.0,Não,2025-07-07 19:08:43,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""preta""]",[],,front-end,iniciante,"html,css,java","git,github"
1080,João Pessoa,Paraíba,Instagram,,1.0,,2025-07-08 15:33:40,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_parda,,,,,,
1370,São Paulo,Sp,Pesquisa Google,,1.0,,2025-07-10 00:16:28,,frontbasico_15,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,,,,,,
1371,João Pessoa,Paraíba,,,,"Até o momento, não.",2025-07-10 09:32:53,,,,,,ensino_superior_completo,desempregade,,,"[""trans"",""nao_binarie"",""queer""]","[""preta""]","[""ê\/elu\/-e""]",,"front-end,ux-ui-designer",junior,"tailwind css,vite,next.js,zod,html,css,javascript,typescript,react,node_js","git,github,gitlab,figma,jira,trello,notion,ci_cd,postman,linux,photoshop"
1372,Goiana,PE,Alunos,,1.0,,2025-07-10 11:44:48,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_parda,,,,,,
1373,Petrolina,Pernambuco,Através do Bootcamp do HACKPRIDE 2025,,1.0,Não necessito,2025-07-14 08:40:18,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""cis""]","[""branca""]","[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",
1373,Petrolina,Pernambuco,Através do Bootcamp do HACKPRIDE,,1.0,Não necessito,2025-07-14 08:47:44,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""cis""]","[""branca""]","[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",
1374,São Paulo,SP,Instagram/indicação,,1.0,Não,2025-07-15 12:54:51,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",logica_s_joao,,iniciante,,"procreate,illustrator,trello,notion,slack,photoshop"
1374,São Paulo,SP,Instagram/indicação,,1.0,Não,2025-07-15 13:02:06,,frontbasico_15,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",,,iniciante,,"procreate,illustrator,trello,notion,slack,photoshop"
759,São paulo,São paulo,Instagram,,1.0,Nao,2025-07-17 13:02:19,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_maria,,,,
791,Marilia,SP,Grupo whatsapp,,1.0,nao,2025-07-17 13:22:00,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""preta""]","[""ele\/dele""]",,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash"
721,Pinhais,PR,Através do WhatsApp da DiversificaDev,,1.0,,2025-07-17 13:22:08,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",logica_s_joao,front-end,iniciante,"html,css","teams,github"
1169,Florianópolis,Santa Catarina,Grupo de wpp,,1.0,,2025-07-17 13:22:33,,frontbasico_15,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ele""]",,,iniciante,"html,c_sharp,sql",
791,Marilia,SP,Grupo whatsapp,,1.0,nao,2025-07-17 13:22:59,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""trans""]","[""preta""]","[""ele\/dele""]",,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash"
572,Diadema,São Paulo,Já participo do grupo,,1.0,Não,2025-07-17 13:24:09,,pythonbasico_6,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ele""]",logica_s_joao,gerente de salão e caixa,iniciante,"html,css",
1173,Canoinhas,SC,Pelo grupo,,1.0,Tdah,2025-07-17 13:24:42,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",,ux-ui-designer,iniciante,"html,css",photoshop
1373,Petrolina,Pernambuco,Através do bootcamp HACKPRIDE 2025,,1.0,Não necessito,2025-07-17 13:24:57,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""cis""]","[""branca""]","[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",
1375,Belém,PA,Instagram,,1.0,Não,2025-07-17 13:25:19,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""trans""]","[""parda""]","[""ela\/dela""]",,"front-end,back-end,full-stack,ux-ui-designer",junior,"html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop"
1376,São Bernardo do campo,São Paulo,Pelo Instagram,,1.0,,2025-07-17 13:25:36,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""nao_binarie""]","[""branca""]","[""elu\/delu"",""ela\/dela"",""ele\/dele""]",logica_s_joao,"Suporte Técnico,IAM",junior,"html,css,javascript,php",linux
1173,Canoinhas,SC,Grupo,,1.0,Tdah,2025-07-17 13:27:22,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",logica_s_npossivel,ux-ui-designer,iniciante,"html,css",photoshop
1377,Olinda,PE,Instagram,,1.0,Não,2025-07-17 13:29:09,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1337,São Paulo,SP,Amiga,,1.0,Não.,2025-07-17 13:32:09,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""nao_binarie"",""queer""]","[""branca""]","[""ela\/dela""]",logica_s_joao,,iniciante,,
