person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
332,332,Porto Alegre,Estou na comunidade do whatsapp,,1.0,,2025-07-17 14:12:52,,pythonbasico_10,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""elu\/delu"",""ela\/dela"",""ele\/dele""]",logica_s_joao,"ux-ui-designer,engenharia_de_dados,ia-machine-learning",iniciante,"html,css,python","trello,notion",1991-11-23,RS,Sul,Branca,Preferiu não informar,,
1381,1381,Santa Bárbara D'Oeste,Faço parte da comunidade no whatsapp,,1.0,Não,2025-07-17 15:32:09,,pythonbasico_6,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Python,pythonbasico,"[""ela""]",logica_s_joao,Artista,iniciante,,"illustrator,teams,photoshop",2001-07-04,SP,Sudeste,Branca,Travesti,,
1382,1382,Sapucaia do Sul,instagram,,1.0,não,2025-07-17 15:49:52,,pythonbasico_6,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela"",""ele\/dele""]",logica_s_joao,,iniciante,python,github,1999-03-04,RS,Sul,Branca,Pessoa Trans,,
1383,1383,Sapucaia do Sul,,,,não,2025-07-17 15:51:53,,,,,,ensino_medio,desempregade,,,ela/ele,,,iniciante,,,04/03/1999,RS,Sul,Branca,Outra identidade,26.570841889117045,25-34 anos
357,357,São Luís,Já participei dele curso de front end e faço parte da comunidade,,1.0,Não,2025-07-17 16:18:41,,pythonbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,31/07/1994,MA,Nordeste,Branca,Pessoa Trans,31.16221765913758,25-34 anos
1359,1359,Manaus,WhatsApp,,1.0,Não,2025-07-17 16:24:24,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,28/09/2003,AM,Norte,Parda,Pessoa Trans,22.001368925393567,18-24 anos
1384,1384,Sorocaba,,,,Não,2025-07-17 16:55:35,,,,,,ensino_superior_completo,faco_freelas,,,ela,,front-end,iniciante,"html,css,javascript,react","git,github,figma,notion,trello,teams",22/03/2000,SP,Sudeste,Parda,Cisgênero,25.519507186858316,25-34 anos
1313,1313,Jóia,Anúncio do Instagram,,1.0,Não,2025-07-17 18:18:49,,pythonbasico_10,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,17/02/2007,RS,Sul,Branca,Preferiu não informar,18.611909650924023,18-24 anos
1385,1385,São Gonçalo,Através de amigos,,1.0,Não,2025-07-17 19:03:23,,frontbasico_12,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,06/07/1990,RJ,Sudeste,Branca,Preferiu não informar,35.23066392881588,35-44 anos
1386,1386,Rio de Janeiro,,,,Nao,2025-07-17 19:19:36,,,,,,ensino_superior_incompleto,tenho_emprego,,,ele,,Vigilante,iniciante,"html,css,javascript,typescript,java,kotlin,sql","git,github",01/11/1997,RJ,Sudeste,Parda,Cisgênero,27.906913073237508,25-34 anos
1368,1368,São Paulo,WhatsApp,,1.0,Não,2025-07-17 20:48:43,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,23/07/1999,SP,Sudeste,Preta,Pessoa Trans,26.184804928131417,25-34 anos
1387,1387,Ituverava,LinkedIn,,1.0,não,2025-07-17 21:59:28,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela""]",logica_s_joao,,iniciante,,"figma,trello,slack",2004-03-29,SP,Sudeste,Branca,Pessoa Trans,,
1334,1334,São Paulo,Comunidade do WhatsApp,,1.0,Não,2025-07-18 09:47:29,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,"[""elu\/delu"",""ela\/dela""]",,,iniciante,"html,css,java,c_sharp","git,github,trello,photoshop",2004-10-25,SP,Sudeste,Branca,Preferiu não informar,,
1201,1201,Rio de Janeiro,Pelo grupo de whatsapp,,1.0,Autismo,2025-07-18 14:39:08,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela"",""ela\/dela""]",logica_s_joao,estudante,iniciante,,,1984-10-07,RJ,Sudeste,Branca,Pessoa Trans,,
1388,1388,Mossoró,Whatsapp,,1.0,,2025-07-18 15:06:21,,pythonbasico_6,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,02/04/1989,Inválido,,Parda,Pessoa Trans,36.49007529089665,35-44 anos
403,403,Rio de Janeiro,Através do canal.,,1.0,Não.,2025-07-18 16:15:01,,pythonbasico_10,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,"front-end,ux-ui-designer",iniciante,,,2005-09-14,RJ,Sudeste,Preta,Pessoa Trans,,
1389,1389,são leopoldo,instagram,,1.0,,2025-07-20 10:30:49,,frontbasico_15,,,tenho_nocao,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,,iniciante,c_sharp,photoshop,2002-12-30,RS,Sul,Branca,Pessoa Trans,,
1390,1390,Queimados,Instagram,,1.0,Não,2025-07-20 15:16:00,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,27/06/2007,RJ,Sudeste,Parda,Preferiu não informar,18.255989048596852,18-24 anos
1391,1391,São Paulo,Pelo Instagram,,1.0,Não,2025-07-22 02:12:14,,,,,tenho_nocao,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,18/12/2008,SP,Sudeste,Branca,Pessoa Trans,16.777549623545518,Menor de 18
1392,1392,PIRACICABA,Amiga,,1.0,,2025-07-22 12:13:32,,pythonbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,09/10/1989,SP,Sudeste,Parda,Queer,35.969883641341546,35-44 anos
1393,1393,Olho d\\\'Água do Casado,Whatsapp,,1.0,,2025-07-26 21:19:21,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,iniciante,javascript,teams,27/03/2001,Inválido,,Preta,Pessoa Trans,24.50650239561944,25-34 anos
1394,1394,Ramos,TransEmpregos,,1.0,Não,2025-07-27 11:02:05,,pythonbasico_6,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,iniciante,,,1997-09-23,RJ,Sudeste,Branca,Pessoa Trans,,
1395,1395,Rio de janeiro,,,,Não,2025-07-28 11:22:24,,,,,,ensino_superior_incompleto,faco_freelas,,,"[""ele\/dele""]",,"full-stack,engenharia_de_dados",junior,,"git,github,figma,linux",,RJ,Sudeste,Preta,Cisgênero,,
1396,1396,Porto Alegre,Instagram,,1.0,Não,2025-07-28 21:56:45,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,,,,,,24/07/1991,RS,Sul,Preferiu não informar,Preferiu não informar,34.182067077344286,35-44 anos
1321,1321,Goiânia,whatsapp,,1.0,,2025-07-29 10:28:16,,frontbasico_15,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,,iniciante,,,1990-02-25,GO,Centro-Oeste,Branca,Pessoa Trans,,
1159,1159,Recife,Anúncio do instagram.,,1.0,Não.,2025-07-29 19:02:00,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ela""]",,tradução,junior,python,,2004-08-25,PE,Nordeste,Branca,Pessoa Trans,,
1397,1397,Santo André,Internet,,1.0,Não,2025-07-31 01:04:57,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,,iniciante,,,2000-09-08,SP,Sudeste,Parda,Pessoa Trans,,
101,101,São Paulo,Redes,,1.0,,2025-07-31 11:37:39,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele""]",,"front-end,back-end",iniciante,"html,sql","github,linux",,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
1398,1398,Santo André,instagram,,1.0,nao,2025-08-01 10:11:44,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,27/02/2002,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.583846680355922,18-24 anos
1399,1399,São João de Meriti,Instagram,,1.0,Não,2025-08-02 23:42:16,,frontbasico_12,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,,,,,,22/03/1983,RJ,Sudeste,Preferiu não informar,Preferiu não informar,42.521560574948666,35-44 anos
214,214,Belo Horizonte,whatsapp,,1.0,não,2025-08-05 19:51:09,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,09/01/2007,MG,Sudeste,Preferiu não informar,Preferiu não informar,18.718685831622178,18-24 anos
1400,1400,Rio de Janeiro,Instagram,,1.0,Não,2025-08-05 19:52:11,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,,,,,,13/08/1996,RJ,Sudeste,Preferiu não informar,Preferiu não informar,29.125256673511295,25-34 anos
1401,1401,Campinas,Grupo WhatsApp,,1.0,Nao,2025-08-05 19:52:33,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,28/01/1999,SP,Sudeste,Preferiu não informar,Preferiu não informar,26.666666666666668,25-34 anos
853,853,Atibaia,Propaganda no Instagram,,1.0,,2025-08-05 19:53:04,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,08/01/1992,SP,Sudeste,Preferiu não informar,Preferiu não informar,33.72210814510609,25-34 anos
1401,1401,Campinas,Grupo WhatsApp,,1.0,Nao,2025-08-05 19:53:57,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,,,,,,28/01/1999,SP,Sudeste,Preferiu não informar,Preferiu não informar,26.666666666666668,25-34 anos
1133,1133,São Paulo,Google,,1.0,Nao,2025-08-05 19:58:22,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,09/09/1991,SP,Sudeste,Preferiu não informar,Preferiu não informar,34.053388090349074,35-44 anos
1402,1402,Rio de Janeiro,Indicação de amigo,,1.0,Não,2025-08-05 20:04:32,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,"[""elu\/delu"",""ile\/dile"",""ela\/dela"",""ele\/dele""]",,,iniciante,,,1999-05-29,RJ,Sudeste,Parda,Pessoa Trans,,
1392,1392,PIRACICABA,Amiga,,1.0,Não,2025-08-05 20:10:26,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,,,,,,09/10/1989,SP,Sudeste,Preferiu não informar,Preferiu não informar,35.969883641341546,35-44 anos
1392,1392,PIRACICABA,Amiga,,1.0,Não,2025-08-05 20:11:29,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,09/10/1989,SP,Sudeste,Preferiu não informar,Preferiu não informar,35.969883641341546,35-44 anos
1403,1403,Alagoinhas,pelo Instagram,,1.0,Não,2025-08-05 20:13:13,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",,full-stack,iniciante,"javascript,typescript,python",github,2004-10-11,BA,Nordeste,Parda,Pessoa Trans,,
215,215,Brasília,Através do grupo que participo,,1.0,Não,2025-08-05 20:19:42,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,03/12/1998,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,26.819986310746064,25-34 anos
215,215,Brasília,Através do grupo que participo do transdev,,1.0,Não,2025-08-05 20:24:51,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,03/12/1998,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,26.819986310746064,25-34 anos
1404,1404,São Paulo,Comunidade whatsapp,,1.0,Não,2025-08-05 20:37:15,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""elu\/delu"",""ele\/dele""]",,,iniciante,,trello,1996-12-01,SP,Sudeste,Branca,Pessoa Trans,,
1337,1337,São Paulo,Amigos,,1.0,Não.,2025-08-05 21:07:16,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",,,iniciante,,,1990-10-06,SP,Sudeste,Branca,Queer,,
1337,1337,São Paulo,Amigos,,1.0,Não.,2025-08-05 21:08:45,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ela\/dela""]",,,iniciante,,,1990-10-06,SP,Sudeste,Branca,Queer,,
876,876,Praia Grande,Pelo site do DiversificaDev,,1.0,Não,2025-08-05 21:41:59,,,,,tenho_nocao,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,08/07/1988,SP,Sudeste,Preferiu não informar,Preferiu não informar,37.223819301848046,35-44 anos
1405,1405,Campinas,Internet,,1.0,,2025-08-05 23:28:08,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,16/12/1996,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.78302532511978,25-34 anos
1405,1405,Campinas,Internet,,1.0,,2025-08-05 23:29:43,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,,,,,,16/12/1996,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.78302532511978,25-34 anos
1405,1405,Campinas,Internet,,1.0,,2025-08-05 23:31:31,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,16/12/1996,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.78302532511978,25-34 anos
1405,1405,Campinas,Internet,,1.0,,2025-08-05 23:33:23,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,16/12/1996,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.78302532511978,25-34 anos
1303,1303,Salvador,Pelo wpp do transdev,,1.0,,2025-08-06 02:09:38,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,"front-end,back-end,full-stack",iniciante,"html,css,javascript,python,php","github,gitlab,linux",1998-06-01,BA,Nordeste,Branca,Pessoa Trans,,
1406,1406,Salvador,Pelo wpp do transdev,,1.0,,2025-08-06 02:10:36,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,,,,,,01/06/1998,BA,Nordeste,Preferiu não informar,Preferiu não informar,27.326488706365502,25-34 anos
1407,1407,Crato,Por uma amiga que realizou o curso também e me recomendou,,1.0,Não,2025-08-06 11:03:23,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""ela\/dela""]",,,iniciante,,,1999-02-04,CE,Nordeste,Parda,Pessoa Trans,,
1408,1408,Santo André,Instagram,,1.0,Nao,2025-08-06 11:25:53,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,,,,,,27/02/2002,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.583846680355922,18-24 anos
1409,1409,VITORIA,Whatspp,,1.0,,2025-08-06 11:55:49,,,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",,Monitoramento de sistemas,junior,"html,css,java,php,c_sharp,asp_net,sql","git,github,figma,trello,ci_cd,linux,bash,photoshop,Virtualização",1988-03-27,ES,Sudeste,Parda,Pessoa Trans,,
1258,1258,Salvador,whatsapp,,1.0,nenhum,2025-08-06 14:23:22,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""ele\/dele""]",,,iniciante,"html,css,javascript","git,github",1991-05-10,BA,Nordeste,Branca,Pessoa Trans,,
1258,1258,Salvador,Instagram,,1.0,nenhum,2025-08-06 14:25:54,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,,iniciante,"html,css,javascript","git,github",1991-05-10,BA,Nordeste,Branca,Pessoa Trans,,
1410,1410,"Trancoso, Porto Seguro",Trans devs,,1.0,,2025-08-06 18:52:45,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,14/01/1997,BA,Nordeste,Preferiu não informar,Preferiu não informar,28.70362765229295,25-34 anos
1356,1356,São Paulo,Grupo Whats,,1.0,Não,2025-08-06 21:32:55,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,07/07/1992,SP,Sudeste,Preferiu não informar,Preferiu não informar,33.22655715263518,25-34 anos
1406,1406,Salvador,Pelo wpp do transdev,,1.0,,2025-08-06 21:42:11,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,01/06/1998,BA,Nordeste,Preferiu não informar,Preferiu não informar,27.326488706365502,25-34 anos
1411,1411,Rio de Janeiro,Através do grupo do WhatsApp,,1.0,Não,2025-08-07 10:26:14,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,Análise de dados,junior,"r,html,css,javascript,react","git,github,gitlab,figma,trello,notion,slack,linux,bash",1998-06-01,RJ,Sudeste,Preta,Pessoa Trans,,
1412,1412,indaiatuba,whats,,1.0,não,2025-08-07 11:06:26,,,,,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,22/03/2006,SP,Sudeste,Preferiu não informar,Preferiu não informar,19.520876112251884,18-24 anos
1413,1413,Rondonópolis,Grupo do whatsapp,,1.0,Não,2025-08-07 17:47:04,,,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,,,,,,24/09/1993,MT,Centro-Oeste,Preferiu não informar,Preferiu não informar,32.01095140314853,25-34 anos
327,327,Florianopolis,Whatsapp,,1.0,,2025-08-08 01:51:50,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,,iniciante,,,1988-05-29,SC,Sul,Parda,Pessoa Trans,,
327,327,Florianópolis,Whatsapp,,1.0,Não,2025-08-08 01:55:17,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,29/05/1988,SC,Sul,Preferiu não informar,Preferiu não informar,37.333333333333336,35-44 anos
327,327,Florianópolis,Whatsapp,,1.0,Não,2025-08-08 01:56:25,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,29/05/1988,SC,Sul,Preferiu não informar,Preferiu não informar,37.333333333333336,35-44 anos
327,327,Florianópolis,Whatsapp,,1.0,Não,2025-08-08 01:57:15,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,,,,,,29/05/1988,SC,Sul,Preferiu não informar,Preferiu não informar,37.333333333333336,35-44 anos
1414,1414,Niterói,Indicação,,1.0,Não,2025-08-09 16:12:59,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""elu\/delu""]",,"front-end,back-end,full-stack",senior,"html,css,javascript,typescript,react,vue_js,node_js,php,express_js,sql","git,github,gitlab,figma,jira,trello,notion,slack",1990-06-14,RJ,Sudeste,Preta,Cisgênero,,
1415,1415,Belo Horizonte,Whatsapp,,1.0,,2025-08-11 00:28:51,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,[],,,iniciante,,,,MG,Sudeste,Parda,Preferiu não informar,,
1239,1239,SÃO PAULO,Instagram,,1.0,Nao,2025-08-11 14:29:25,,,,,sei_o_basico,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,28/10/1996,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.917180013689254,25-34 anos
1416,1416,Barueri,Alex tomate (o de cabelo vermelho que tem foto aqui no site :D) me indicou!!,,1.0,,2025-08-12 18:58:32,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,23/05/2008,SP,Sudeste,Preferiu não informar,Preferiu não informar,17.349760438056126,18-24 anos
1417,1417,Belford Roxo,Por uma amiga,,1.0,,2025-08-13 11:26:46,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",,,iniciante,"c/cc++,html,css,python","git,github,gitlab,photoshop",1994-10-24,RJ,Sudeste,Preferiu não informar,Pessoa Trans,,
669,669,PAULISTA,Pelo grupo e pelo GTP de Recife,,1.0,,2025-08-13 20:43:27,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,14/09/1993,PE,Nordeste,Preferiu não informar,Preferiu não informar,32.03832991101985,25-34 anos
1418,1418,Santo André,Indicação de conhecidos,,1.0,,2025-08-14 11:19:55,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,,iniciante,"html,css","git,github,linux,bash",2000-02-07,SP,Sudeste,Preferiu não informar,Pessoa Trans,,
1419,1419,Rio claro,Cs Santos Dumont campinas,,1.0,Sim,2025-08-14 13:31:04,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,10/09/1993,SP,Sudeste,Preferiu não informar,Preferiu não informar,32.049281314168375,25-34 anos
1414,1414,Niterói,Instagram,,1.0,Não,2025-08-16 19:35:10,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,14/06/1990,RJ,Sudeste,Preferiu não informar,Preferiu não informar,35.290896646132786,35-44 anos
1420,1420,Fortaleza,Redes sociais (instagram),,1.0,,2025-08-16 19:43:08,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,03/03/2008,CE,Nordeste,Preferiu não informar,Preferiu não informar,17.571526351813826,18-24 anos
1203,1203,Paulista,Instagram,,1.0,Sim,2025-08-16 19:45:45,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,,iniciante,"html,javascript",nenhum,1980-08-24,PE,Nordeste,Parda,Pessoa Trans,,
80,80,Belém,instagram,,1.0,não,2025-08-16 19:53:07,,,,,sei_o_basico,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,26/05/1998,PA,Norte,Preferiu não informar,Preferiu não informar,27.342915811088297,25-34 anos
1375,1375,Belém,Instagram,,1.0,Não,2025-08-16 20:07:45,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,25/05/2005,PA,Norte,Preferiu não informar,Preferiu não informar,20.344969199178646,18-24 anos
1421,1421,BRASÍLIA,Amigos,,1.0,Não,2025-08-16 21:39:29,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,03/06/1981,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,44.32032854209446,45-54 anos
407,407,Ribeirão Pires,Instagram,,1.0,Não,2025-08-16 21:47:19,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,Mídia,iniciante,,"jira,trello",1992-06-20,SP,Sudeste,Parda,Pessoa Trans,,
