cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
Rio de Janeiro,Pesquisando informações,,Sim,2025-09-01 07:46:30,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1445,Não,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Rio de Janeiro,Pesquisando informações,,Sim,2025-09-01 07:49:14,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,,,,,,1445,Não,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
São Paulo,comunidade trans,,não,2025-09-01 12:11:44,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,1446,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,29.596167008898014,25-34 anos,,,,,,,Não,,,
Rio de Janeiro,Site,,Não,2025-09-01 22:09:08,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,,,,,,1447,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,22.622861054072555,18-24 anos,,,,,,,Não,,,
Santo André,TransEmpregos,,Não,2025-09-02 11:24:39,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,,,,,,1448,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,30.699520876112253,25-34 anos,,,,,,,Não,,,
São Paulo,instagram,,Nao,2025-09-03 01:24:10,,,,,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,820,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.251882272416154,25-34 anos,,,,,,,Não,,,
Recife,Pesquisando,,Acho que não,2025-09-03 02:44:50,,,,,nao_sei_nada,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1449,Não,PE,Nordeste,Preferiu não informar,Preferiu não informar,27.498973305954827,25-34 anos,,,,,,,Não,,,
Feira de Santana,Já fazia parte da transdevs,,Nao,2025-09-03 13:51:57,,,,,sei_o_basico,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,430,Não,BA,Nordeste,Preferiu não informar,Preferiu não informar,18.937713894592743,18-24 anos,,,,,,,Não,,,
Campinas,Canais de Whatsapp Trans Devs,,Não,2025-09-03 17:31:18,,,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1405,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.79397672826831,25-34 anos,,,,,,,Não,,,
Recife,Comunidade do whatsapp,,não,2025-09-03 23:13:50,,,,,nao_sei_nada,ensino_superior_completo,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1450,Sim,PE,Nordeste,Preferiu não informar,Preferiu não informar,32.44900752908966,25-34 anos,,,,,,,Não,,,
Itararé,vi alguma pessoa trans falando a respeito,,,2025-09-04 04:27:39,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,,,,,,1016,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,24.553045859000683,25-34 anos,,,,,,,Não,,,
Petrolina,Através do Bootcamp do Hackpride,,Não necessito,2025-09-04 14:50:42,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,,,,,,1373,Sim,PE,Nordeste,Preferiu não informar,Preferiu não informar,17.141683778234086,18-24 anos,,,,,,,Não,,,
São Paulo,no grupo,,,2025-09-04 15:33:00,,,,,quero_aperfeicoar,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1451,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.066392881587955,18-24 anos,,,,,,,Não,,,
São Paulo,no grupo,,não,2025-09-04 15:35:49,,,,,sei_o_basico,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1452,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.066392881587955,18-24 anos,,,,,,,Não,,,
Salvador,Grupo do Whats,,não,2025-09-04 15:57:22,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1258,Sim,BA,Nordeste,Preferiu não informar,Preferiu não informar,34.39835728952772,35-44 anos,,,,,,,Não,,,
São Gonçalo,Através de um amigo,,,2025-09-05 23:18:54,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1453,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,29.357973990417523,25-34 anos,,,,,,,Não,,,
Niterói,Instagram,,Não,2025-09-06 08:37:31,,,,,tenho_nocao,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1414,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,35.30184804928131,35-44 anos,,,,,,,Não,,,
Brasília,Grupo diversifica,,,2025-09-06 08:43:22,,,,,sei_o_basico,ensino_medio,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,"[""ele\/dele""]",,back-end,iniciante,"python,sql","github,photoshop",1454,Sim,DF,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Pelo Talles da transdevs,,Não,2025-09-06 08:43:41,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1112,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,31.638603696098563,25-34 anos,,,,,,,Não,,,
São Paulo,comunidade trans,,não,2025-09-06 08:45:01,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1446,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,29.596167008898014,25-34 anos,,,,,,,Não,,,
Mogi das cruzes,Grupo de whatsapp,,Não,2025-09-06 08:45:02,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,933,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,35.70431211498973,35-44 anos,,,,,,,Não,,,
LONDRINA,Grupo do WhatsApp,,,2025-09-06 08:45:12,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1443,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,24.542094455852155,25-34 anos,,,,,,,Não,,,
Brasília,Grupo diversifica,,não,2025-09-06 08:49:29,,,,,sei_o_basico,ensino_medio,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1454,Sim,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,18.82819986310746,18-24 anos,,,,,,,Não,,,
São Paulo,Grupo trans,,Nao,2025-09-06 08:55:43,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1356,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,33.23750855578371,25-34 anos,,,,,,,Não,,,
São Paulo,Grupo do whatsapp,,Não,2025-09-06 08:59:26,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,759,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,31.526351813826146,25-34 anos,,,,,,,Não,,,
Maricá,grupo do whatsapp,,não,2025-09-06 09:02:18,,,,,tenho_nocao,ensino_superior_completo,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1066,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,30.116358658453116,25-34 anos,,,,,,,Não,,,
Florianópolis,grupo de whatsapp,,,2025-09-06 09:06:27,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,"[""ela\/dela""]",,,iniciante,,,1455,Sim,SC,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Araraquara,Comunidade DiversificaDev,,,2025-09-06 09:09:54,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1361,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.975359342915812,18-24 anos,,,,,,,Não,,,
Belo Horizonte,Diversificadev whatsapp,,Nao,2025-09-06 09:10:46,,,,,tenho_nocao,ensino_superior_completo,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,725,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,33.270362765229294,25-34 anos,,,,,,,Não,,,
SÃO PAULO,Comunidade,,Não,2025-09-06 09:31:42,,,,,nao_sei_nada,cursos_tecnicos,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1239,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.928131416837783,25-34 anos,,,,,,,Não,,,
Patrocínio,WhatsApp,,"Sou portador de distrofia muscular, uso a cadeira de rodas, mas por serem cursos on-line não teríamos problemas",2025-09-06 09:44:11,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,"cloud,análise de dados,ciência de dados,front-end,engenharia_de_dados",junior,"c,c++,html,css,javascript,typescript,react,vue_js,angular,node_js,python,java,sql,nosql","aws,google cloud,power bi,pacote office,github,figma,adobe_xd,notion,docker,kubernetes,ci_cd,postman,photoshop",1444,Sim,MG,Sudeste,Branca,Outra identidade,,,,,,,,,Não,,,
Laranjeiras do Sul,Grupo no WhatsApp,,Não,2025-09-06 10:29:26,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,775,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,30.819986310746064,25-34 anos,,,,,,,Não,,,
Porto Alegre,Através do grupo de Whatsapp,,Não,2025-09-06 10:42:53,,,,,sei_o_basico,ensino_fundamental,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,"[""ele""]",,,iniciante,python,"git,github",417,Sim,RS,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Belo Horizonte,Whatsapp,,Não,2025-09-06 10:47:28,,,,,nao_sei_nada,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1415,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,24.65160848733744,25-34 anos,,,,,,,Não,,,
Porto Alegre,Através do grupo de Whatsapp,,Não,2025-09-06 10:48:05,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,417,Sim,RS,Sul,Preferiu não informar,Preferiu não informar,17.07049965776865,18-24 anos,,,,,,,Não,,,
Santo André,Comunidade,,,2025-09-06 11:28:10,,,,,tenho_nocao,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1378,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,33.60164271047228,25-34 anos,,,,,,,Não,,,
Patrocínio,WhatsApp,,Acho que não será necessário,2025-09-06 12:06:37,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,,,,,,1444,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,32.511978097193705,25-34 anos,,,,,,,Não,,,
Belo Horizonte,Comunidade no WhatsApp,,Não,2025-09-06 12:32:54,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,989,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,22.22861054072553,18-24 anos,,,,,,,Não,,,
Recife,Faço parte do grupo diversificadev no wpp e vi por lá,,Não,2025-09-06 12:48:15,,,,,nao_sei_nada,ensino_superior_completo,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,281,Sim,PE,Nordeste,Preferiu não informar,Preferiu não informar,25.256673511293634,25-34 anos,,,,,,,Não,,,
Recife,Pelo site,,Não,2025-09-06 12:49:17,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,281,Sim,PE,Nordeste,Preferiu não informar,Preferiu não informar,25.256673511293634,25-34 anos,,,,,,,Não,,,
Canoinhas,WhatsApp,,,2025-09-06 13:10:00,,,,,sei_o_basico,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1173,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,37.782340862423,35-44 anos,,,,,,,Não,,,
Santo André,Já faço parte do grupo no whatsapp,,Não,2025-09-06 14:49:20,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1448,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,30.699520876112253,25-34 anos,,,,,,,Não,,,
São Paulo,Comunidade DiversificaDev,,Não,2025-09-06 15:20:05,,,,,tenho_nocao,ensino_superior_completo,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,931,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,29.700205338809035,25-34 anos,,,,,,,Não,,,
São Paulo,por indicação no grupo,,,2025-09-06 17:14:31,,,,,quero_aperfeicoar,ensino_medio,faco_freelas,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1451,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.066392881587955,18-24 anos,,,,,,,Não,,,
Porto Alegre,Pelo whatsapp,,,2025-09-06 19:06:46,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,233,Sim,RS,Sul,Preferiu não informar,Preferiu não informar,30.76249144421629,25-34 anos,,,,,,,Não,,,
São Paulo,uma amiga me falou,,não,2025-09-06 19:34:46,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1456,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,24.366872005475702,25-34 anos,,,,,,,Não,,,
São Paulo,Whats,,,2025-09-07 08:32:40,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,548,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,50.71321013004791,45-54 anos,,,,,,,Não,,,
João Pessoa,whatsapp,,Não,2025-09-07 19:53:34,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,727,Sim,PB,Nordeste,Preferiu não informar,Preferiu não informar,30.16290212183436,25-34 anos,,,,,,,Não,,,
Sapucaia do Sul,DiversificaDev,,não,2025-09-07 20:09:22,,,,,sei_o_basico,ensino_medio,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1382,Sim,RS,Sul,Preferiu não informar,Preferiu não informar,26.581793292265573,25-34 anos,,,,,,,Não,,,
Sapucaia do Sul,DiversificaDev,,não,2025-09-07 20:10:53,,,,,sei_o_basico,ensino_medio,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1382,Sim,RS,Sul,Preferiu não informar,Preferiu não informar,26.581793292265573,25-34 anos,,,,,,,Não,,,
São Paulo,instagram,,Nao,2025-09-08 07:15:01,,,,,nao_sei_nada,ensino_superior_completo,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,820,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.251882272416154,25-34 anos,,,,,,,Não,,,
Brasília,Grupo TransDev,,Não,2025-09-08 08:14:54,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1294,Sim,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,34.63107460643395,35-44 anos,,,,,,,Não,,,
Recife,WhatsApp,,,2025-09-08 19:20:19,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,,iniciante,,,1457,Sim,PE,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Campo Grande,Pelo Whatsapp,,não,2025-09-08 19:56:22,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1458,Sim,MS,Centro-Oeste,Preferiu não informar,Preferiu não informar,20.83778234086242,18-24 anos,,,,,,,Não,,,
Campo Grande,Site,,não,2025-09-08 19:59:12,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1458,Sim,MS,Centro-Oeste,Preferiu não informar,Preferiu não informar,20.83778234086242,18-24 anos,,,,,,,Não,,,
Sao leopoldo,Instagram,,,2025-09-08 22:14:58,,,,,tenho_nocao,cursos_tecnicos,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1389,Sim,RS,Sul,Preferiu não informar,Preferiu não informar,22.757015742642025,18-24 anos,,,,,,,Não,,,
São José de mipibu,WhatsApp,,,2025-09-09 08:46:07,,,,,nao_sei_nada,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1360,Sim,RN,Nordeste,Preferiu não informar,Preferiu não informar,31.89869952087611,25-34 anos,,,,,,,Não,,,
São Paulo,Whatsapp diversificadev,,,2025-09-09 12:59:03,,,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1459,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,25.626283367556468,25-34 anos,,,,,,,Não,,,
São José dos Campos,Whatsapp,,Não,2025-09-09 13:24:07,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1460,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,35.66872005475702,35-44 anos,,,,,,,Não,,,
Goiânia,pela comunidade no whatsapp,,não,2025-09-09 13:33:05,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1321,Sim,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,35.60027378507871,35-44 anos,,,,,,,Não,,,
Santo André,Grupo,,Não,2025-09-10 18:13:32,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,101,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,36.87337440109514,35-44 anos,Iniciante,,"c/cc++,html,css,python","git,github,gitlab,photoshop",desempregade,ensino_superior_incompleto,Sim,parcerias,['parcerias'],2.0
Salvador,"Pelo grupo da turma de python do transdev, Thalles publicou sobre a oportunidade",,,2025-09-10 18:23:35,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1303,Sim,BA,Nordeste,Preferiu não informar,Preferiu não informar,27.33744010951403,25-34 anos,,,,,,,Não,,,
ITABORAÍ,Whatsapp,,não,2025-09-10 18:23:55,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1260,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,23.548254620123203,18-24 anos,,,,,,,Não,,,
Petrolina,Através do grupo de WhatsApp do curso Front-end,,"Não, não necessito",2025-09-10 18:25:52,,,,,tenho_nocao,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1373,Sim,PE,Nordeste,Preferiu não informar,Preferiu não informar,17.141683778234086,18-24 anos,,,,,,,Não,,,
PINHAIS,Através do WhatsApp da DiversificaDev,,,2025-09-10 19:17:35,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,721,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,25.253935660506503,25-34 anos,,,,,,,Não,,,
Salvador,Grupo do Whats App,,não,2025-09-10 20:11:44,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1258,Sim,BA,Nordeste,Preferiu não informar,Preferiu não informar,34.39835728952772,35-44 anos,,,,,,,Não,,,
Sertãozinho,Transemprego,,Um orientador,2025-09-10 20:52:45,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,770,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,22.078028747433265,18-24 anos,,,,,,,Não,,,
diamantina,já participei de outros cursos da TransDevs,,não,2025-09-10 21:30:21,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,642,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,20.150581793292265,18-24 anos,,,,,,,Não,,,
Belém,WhatsApp,,Não,2025-09-10 22:34:52,,,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1375,Sim,Inválido,,Preferiu não informar,Preferiu não informar,20.355920602327174,18-24 anos,,,,,,,Não,,,
Belo Horizonte,Diversificadev whatsapp,,Nao,2025-09-10 23:59:25,,,,,sei_o_basico,ensino_superior_completo,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,725,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,33.270362765229294,25-34 anos,,,,,,,Não,,,
Taubaté,Foi informado no grupo de python que faço parte.,,"Não preciso, obrigado!",2025-09-11 11:06:38,,,,,tenho_nocao,cursos_tecnicos,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1302,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,22.78986995208761,18-24 anos,,,,,,,Não,,,
Santos,Pelo grupo do whatsapp do curso de Python,,Não,2025-09-11 13:44:59,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1358,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,60.65982203969884,55-64 anos,,,,,,,Não,,,
Florianópolis,Grupo de wpp,,,2025-09-11 14:11:15,,,,,tenho_nocao,cursos_tecnicos,tenho_emprego,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1169,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,21.987679671457904,18-24 anos,,,,,,,Não,,,
Juiz de Fora,Participei do curso de python e recebi a mensagem via Wpp,,"Não, obrigado",2025-09-11 16:50:20,,,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,996,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,31.94524298425736,25-34 anos,,,,,,,Não,,,
RJ,Amistade,,Sim,2025-09-11 18:35:13,,,,,quero_aperfeicoar,ensino_medio,desempregade,TransDevs TechExperience,transdevstechexperiencetransempregos,,,,,,,1461,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,37.100616016427104,35-44 anos,,,,,,,Não,,,
