sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,cidade_padronizada,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,perfil_aluno,persona
,,,2025-06-03 11:44:32,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,29,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,20.88432580424367,18-24 anos,Júnior,Análise de dados,"r,html,css,javascript,react","git,github,gitlab,figma,trello,notion,slack,linux,bash",faco_freelas,ensino_superior_completo,Sim,psicologia,['psicologia'],Matriculado,3.0
,,,2025-06-03 15:51:26,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1206,Não Respondeu,SP,Caieiras,Sudeste,Parda,Pessoa Trans,35.04175222450377,35-44 anos,,,,,,,Não,,,Matriculado,
,,,2025-06-03 16:59:42,,,,,,cursos_tecnicos,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1332,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,22.075290896646134,18-24 anos,,,,,,,Não,,,Em espera,
instagram,,nenhum,2025-06-03 19:50:01,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,"html,css,javascript","git,github",1258,Sim,BA,Salvador,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-06-04 00:14:48,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1320,Sim,SP,São José Do Rio Preto,Sudeste,Branca,Pessoa Trans,35.38124572210815,35-44 anos,,,,,,,Não,,,Em espera,
,,Não,2025-06-04 09:55:06,,,,,,ensino_medio,desempregade,,,ele,,No momento sem nenhuma área de atuação,iniciante,,,1333,Não Respondeu,PR,Matinhos,Sul,Parda,Pessoa Trans,21.568788501026695,18-24 anos,,,,,,,Não,,,Em espera,
Divulgação da empres,,Não,2025-06-04 11:10:51,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""elu\/delu"",""ela\/dela""]",,,iniciante,"html,css,java,c_sharp","git,github,trello,photoshop",1334,Sim,SP,São Paulo,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Whatsapp,,Nao,2025-06-04 17:37:10,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,4,Sim,Inválido,Osasco,,Branca,Pessoa Trans,28.36413415468857,25-34 anos,Pleno,"front-end,ux-ui-designer,engenharia_de_dados,Teste3","html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2",tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],Matriculado,4.0
Grupo,,Nao,2025-06-05 03:36:58,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,customer experience,junior,,"teams,figma,slack",671,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
,,,2025-06-05 07:31:14,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1335,Não Respondeu,SP,São Paulo,Sudeste,Parda,Pessoa Trans,45.60164271047228,45-54 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-06-05 13:27:09,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ela,,ux-ui-designer,iniciante,,"figma,adobe_xd,photoshop,illustrator",1336,Sim,RS,Novo Hamburgo,Sul,Preta,Pessoa Trans,32.04106776180698,25-34 anos,,,,,,,Não,,,Matriculado,
Através de amiga da área,,Não.,2025-06-05 20:38:22,,pythonbasico_7,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,iniciante,,,1337,Sim,SP,São Paulo,Sudeste,Branca,Queer,,,,,,,,,Não,,,Matriculado,
Através de amiga da área,,Não.,2025-06-05 20:40:16,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ela\/dela""]",,,iniciante,,,1337,Sim,SP,São Paulo,Sudeste,Branca,Queer,,,,,,,,,Não,,,Matriculado,
,,nao,2025-06-06 17:10:06,,,,,,cursos_tecnicos,desempregade,,,ele,,front-end,iniciante,"html,css,javascript,python,php,sql,nosql",,1338,Não Respondeu,PE,Jaboatão Dos Guararapes,Nordeste,Preta,Pessoa Trans,20.974674880219027,18-24 anos,,,,,,,Não,,,Em espera,
Anúncio do instagram.,,Não.,2025-06-08 14:02:02,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ela""]",,tradução,junior,python,,1159,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
,,não,2025-06-08 17:24:49,,,,,,,desempregade,,,ele/ela,,full-stack,iniciante,"html,css,javascript,python,c__,sql","git,github,notion,teams",1339,Não Respondeu,MG,Belo Horizonte,Sudeste,Parda,Preferiu não informar,26.310746064339494,25-34 anos,,,,,,,Não,,,Em espera,
Whats,,não,2025-06-10 06:09:22,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,548,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,50.76796714579056,45-54 anos,,,,,,,Não,,,Em espera,
Redes sociais,,Não,2025-06-10 17:12:36,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1340,Sim,PR,Curitiba,Sul,Parda,Pessoa Trans,33.163586584531146,25-34 anos,,,,,,,Não,,,Matriculado,
Fazendo curso CSS/HTML,,Não,2025-06-11 13:53:42,,,,,sei_o_basico,ensino_medio,desempregade,Curso Javascript,cursojavascript,,,,,,,410,Sim,MG,Juiz De Fora,Sudeste,Branca,Pessoa Trans,32.29568788501027,25-34 anos,,,,,,,Não,,,Matriculado,
,,Não,2025-06-11 14:53:57,,,,,,ensino_superior_completo,tenho_emprego,,,ele,,Curiosidade,iniciante,python,,1341,Não Respondeu,MG,Belo Horizonte,Sudeste,Branca,Outra identidade,64.54209445585215,65+ anos,,,,,,,Não,,,Em espera,
,,,2025-06-11 19:19:30,,,,,,ensino_medio,desempregade,,,ela,,front-end,junior,"html,css,javascript,typescript,angular,node_js,express_js,laravel","git,github,figma,photoshop,notion,asana,slack,swagger,ci_cd",1342,Não Respondeu,RJ,Magé,Sudeste,Parda,Pessoa Trans,32.38329911019849,25-34 anos,,,,,,,Não,,,Em espera,
Transderv,,Não,2025-06-12 08:41:51,,pythonbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""ela""]",logica_s_joao,,iniciante,,,1083,Sim,SP,Campinas,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Stories promovido no Instagram,,Não,2025-06-12 08:47:47,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,984,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,32.30116358658453,25-34 anos,,,,,,,Não,,,Matriculado,
Site TransEmpregos,,Não,2025-06-12 22:20:11,,pythonbasico_6,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,1343,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,37.48117727583847,35-44 anos,,,,,,,Não,,,Matriculado,
,,Não,2025-06-13 08:51:23,,,,,,cursos_tecnicos,tenho_emprego,,,ele,,,iniciante,,,1344,Não Respondeu,SP,Barueri,Sudeste,Branca,Pessoa Trans,19.422313483915126,18-24 anos,,,,,,,Não,,,Em espera,
,,,2025-06-16 15:07:46,,,,,,ensino_superior_completo,desempregade,,,ela,,ia-machine-learning,iniciante,"html,css,javascript,python,java,c_,sql,nosql","jira,linux,powershell",1345,Não Respondeu,SP,Guarulhos,Sudeste,Parda,Pessoa Trans,25.462012320328544,25-34 anos,,,,,,,Não,,,Em espera,
Através de uma pessoa que é voluntária desse projeto,,Não sou.,2025-06-16 15:40:25,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,1346,Sim,PE,Recife,Nordeste,Branca,Cisgênero,24.56399726214921,25-34 anos,,,,,,,Não,,,Matriculado,
Pelo site trans empregos,,Não,2025-06-16 21:04:17,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""ele""]",,,iniciante,"html,python","illustrator,git,github,figma,notion,photoshop",989,Sim,MG,Belo Horizonte,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
,,Não,2025-06-17 10:33:37,,,,,,ensino_superior_completo,tenho_emprego,,,ela,,Análise de Dados,iniciante,"javascript,python,java,sql","git,github,trello,asana",1347,Não Respondeu,SP,Santo André,Sudeste,Parda,Cisgênero,53.059548254620125,45-54 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-06-17 20:57:17,,frontbasico_15,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,190,Sim,BA,Salvador,Nordeste,Branca,Pessoa Trans,31.926078028747433,25-34 anos,,,,,,,Sim,outras,['outras'],Matriculado,
,,,2025-06-17 22:08:59,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1348,Não Respondeu,SP,Diadema,Sudeste,Preta,Queer,21.418206707734427,18-24 anos,,,,,,,Não,,,Em espera,
,,,2025-06-18 16:05:22,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1349,Não Respondeu,SP,São Paulo,Sudeste,Branca,Cisgênero,46.74880219028063,45-54 anos,,,,,,,Não,,,Em espera,
TransEmprega,,,2025-06-18 16:15:09,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,ux-ui-designer,iniciante,,"linux,photoshop,CorewDraw,Ilustrator",1350,Sim,PR,Ponta Grossa,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
,,Não,2025-06-19 01:35:34,,,,,,ensino_superior_incompleto,faco_freelas,,,ela,,back-end,junior,"html,css,javascript,typescript,node_js,python,java,c_,c__,sql,django","git,github,gitlab,figma,photoshop,illustrator,trello,postman,linux,bash,powershell,ci_cd",1351,Não Respondeu,PE,Recife,Nordeste,Parda,Pessoa Trans,19.59753593429158,18-24 anos,,,,,,,Não,,,Em espera,
,,,2025-06-20 18:29:04,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1352,Não Respondeu,SP,Guarulhos,Sudeste,Branca,Cisgênero,23.756331279945243,18-24 anos,,,,,,,Não,,,Em espera,
instagram,,,2025-06-23 20:33:41,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1353,Sim,SP,Inválido,Sudeste,Preta,Preferiu não informar,20.40246406570842,18-24 anos,,,,,,,Não,,,Matriculado,
instagram,,,2025-06-23 20:41:20,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1353,Sim,SP,Inválido,Sudeste,Preta,Preferiu não informar,20.40246406570842,18-24 anos,,,,,,,Não,,,Matriculado,
Amigos.,,Não.,2025-06-24 09:04:48,,pythonbasico_6,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,805,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,21.037645448323065,18-24 anos,,,,,,,Não,,,Matriculado,
NA PÁGINA DO TRASNEMPREGOS,,NÃO,2025-06-25 11:20:15,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_pedro,Sou formado em educação física mas quero migrar pra área de tecnologia,,,,1354,Sim,PE,Petrolina,Nordeste,Parda,Pessoa Trans,34.53251197809719,35-44 anos,,,,,,,Não,,,Em espera,
Pelo Google!!,,Não.,2025-06-25 11:33:16,,pythonbasico_6,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,full-stack,iniciante,"html,css,javascript,python","git,github,photoshop,notion,linux,powershell",1355,Sim,SP,Cariacica,Sudeste,Parda,Pessoa Trans,19.529089664613277,18-24 anos,,,,,,,Não,,,Matriculado,
Grupo trans,,,2025-06-25 14:29:27,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_npossivel,"Engenharia de Processos,Análise de Dados",junior,"python,sql,nosql","git,github,gitlab,jira,trello,ci_cd,postman,linux",1356,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
TransEmpregos,,Não,2025-06-25 15:41:15,,pythonbasico_10,,,quero_aperfeicoar,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1357,Sim,SP,Pindamonhangaba,Sudeste,Parda,Pessoa Trans,28.079397672826833,25-34 anos,,,,,,,Não,,,Matriculado,
Linkedin,,Não,2025-06-26 23:47:28,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,Op. de Produção,,,,1280,Sim,SP,Itatiba,Sudeste,Preta,Pessoa Trans,25.99315537303217,25-34 anos,,,,,,,Não,,,Em espera,
Pela TransEmpregos,,,2025-06-30 11:12:18,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_maria,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop",233,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pela TransEmpregos,,,2025-06-30 11:22:50,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop",233,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Ibrat,,Não,2025-06-30 12:54:32,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele"",""dele"",""ele\/dele""]",,data analític,iniciante,"html,python",github,1358,Sim,Inválido,(13) 98809,,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Ibrat,,Não,2025-06-30 12:58:59,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele"",""dele"",""ele\/dele""]",logica_s_joao,data analític,iniciante,"html,python",github,1358,Sim,Inválido,(13) 98809,,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
WhatsApp,,Não,2025-06-30 21:18:31,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1359,Sim,AM,Manaus,Norte,Parda,Pessoa Trans,22.067077344284737,18-24 anos,,,,,,,Não,,,Matriculado,
Amigues,,Não,2025-07-01 07:03:27,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,838,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,33.223819301848046,25-34 anos,,,,,,,Não,,,Em espera,
Publicidade,,,2025-07-01 16:58:26,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1360,Sim,RN,São José De Mipibu,Nordeste,Branca,Pessoa Trans,31.953456536618756,25-34 anos,,,,,,,Não,,,Matriculado,
,,,2025-07-01 22:07:07,,,,,,ensino_superior_incompleto,desempregade,,,"[""elu\/delu"",""ele\/dele""]",,"front-end,back-end,full-stack",pleno,"html,css,javascript,typescript,angular,node_js,java,spring,sql","git,github,gitlab,figma,jira,trello,swagger",1361,Não Respondeu,SP,Araraquara,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Em espera,
LinkedIn,,Não,2025-07-02 10:33:06,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,605,Sim,RJ,Belford Roxo,Sudeste,Indígena,Pessoa Trans,40.64613278576318,35-44 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-07-02 10:41:51,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,ele,,,iniciante,"html,css,javascript,python,java,php,c_,c__",github,1362,Sim,SP,Ribeirão Preto,Sudeste,Branca,Pessoa Trans,23.575633127994525,18-24 anos,,,,,,,Não,,,Em espera,
Pelo Instagram,,Não,2025-07-02 17:25:19,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ela,,customer service,junior,,,1363,Sim,SP,São Paulo,Sudeste,Indígena,Pessoa Trans,29.60164271047228,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-07-03 08:28:13,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1364,Sim,RJ,Rio De Janeiro,Sudeste,Preta,Pessoa Trans,23.534565366187543,18-24 anos,,,,,,,Não,,,Matriculado,
Por um amigo,,Não,2025-07-03 10:36:45,,pythonbasico_6,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,1365,Sim,PR,Pontal Do Sul,Sul,Branca,Pessoa Trans,25.812457221081452,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-07-03 12:03:07,,pythonbasico_7,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""elu""]",logica_s_joao,fotografia,iniciante,,"illustrator,photoshop",1366,Sim,SP,Guarulhos,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
instagram,,Não,2025-07-03 12:14:00,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""elu""]",logica_s_joao,fotografia,iniciante,,"illustrator,photoshop",1366,Sim,SP,Guarulhos,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Fiz outro dentro da plataforma,,nao,2025-07-03 20:59:10,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1107,Sim,MG,Belo Horizonte,Sudeste,Branca,Pessoa Trans,28.82135523613963,25-34 anos,,,,,,,Não,,,Matriculado,
,,não,2025-07-04 15:34:53,,,,,,ensino_medio,desempregade,,,ela,,,junior,"html,css,javascript,react,angular,node_js,python,java,sql,express_js","git,github,gitlab,figma,trello,linux",1367,Não Respondeu,Inválido,Recife,,Branca,Cisgênero,22.075290896646134,18-24 anos,,,,,,,Não,,,Em espera,
Indicação do meu namorado,,Não,2025-07-05 01:29:14,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1368,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,26.250513347022586,25-34 anos,,,,,,,Não,,,Matriculado,
Hackapride,,Não,2025-07-07 19:08:43,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,[],,front-end,iniciante,"html,css,java","git,github",1369,Sim,PE,Recife,Nordeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,,2025-07-08 15:33:40,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1080,Sim,PB,João Pessoa,Nordeste,Parda,Pessoa Trans,28.194387405886378,25-34 anos,,,,,,,Não,,,Matriculado,
Pesquisa Google,,,2025-07-10 00:16:28,,frontbasico_15,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1370,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,28.44079397672827,25-34 anos,,,,,,,Não,,,Matriculado,
,,"Até o momento, não.",2025-07-10 09:32:53,,,,,,ensino_superior_completo,desempregade,,,"[""ê\/elu\/-e""]",,"front-end,ux-ui-designer",junior,"tailwind css,vite,next.js,zod,html,css,javascript,typescript,react,node_js","git,github,gitlab,figma,jira,trello,notion,ci_cd,postman,linux,photoshop",1371,Não Respondeu,PB,João Pessoa,Nordeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Alunos,,,2025-07-10 11:44:48,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1372,Sim,PE,Goiana,Nordeste,Parda,Preferiu não informar,22.390143737166323,18-24 anos,,,,,,,Não,,,Matriculado,
Através do Bootcamp do HACKPRIDE 2025,,Não necessito,2025-07-14 08:40:18,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",,1373,Sim,PE,Petrolina,Nordeste,Branca,Cisgênero,,,,,,,,,Não,,,Matriculado,
Através do Bootcamp do HACKPRIDE,,Não necessito,2025-07-14 08:47:44,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",,1373,Sim,PE,Petrolina,Nordeste,Branca,Cisgênero,,,,,,,,,Não,,,Matriculado,
Instagram/indicação,,Não,2025-07-15 12:54:51,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,"procreate,illustrator,trello,notion,slack,photoshop",1374,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram/indicação,,Não,2025-07-15 13:02:06,,frontbasico_15,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,"procreate,illustrator,trello,notion,slack,photoshop",1374,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-07-17 13:02:19,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,759,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,31.581108829568787,25-34 anos,,,,,,,Não,,,Matriculado,
Grupo whatsapp,,nao,2025-07-17 13:22:00,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash",791,Sim,SP,Marilia,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Através do WhatsApp da DiversificaDev,,,2025-07-17 13:22:08,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,front-end,iniciante,"html,css","teams,github",721,Sim,PR,Pinhais,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Grupo de wpp,,,2025-07-17 13:22:33,,frontbasico_15,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele""]",,,iniciante,"html,c_sharp,sql",,1169,Sim,SC,Florianópolis,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Grupo whatsapp,,nao,2025-07-17 13:22:59,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash",791,Sim,SP,Marilia,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Já participo do grupo,,Não,2025-07-17 13:24:09,,pythonbasico_6,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,gerente de salão e caixa,iniciante,"html,css",,572,Sim,SP,Diadema,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo grupo,,Tdah,2025-07-17 13:24:42,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,ux-ui-designer,iniciante,"html,css",photoshop,1173,Sim,SC,Canoinhas,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
